Name,Position,Opposing Team,Threshold,Type
Jake Browning,QB,PIT,274.5,Pass Yards
Mason Rudolph,QB,CIN,224.5,Pass Yards
Jake Browning,QB,PIT,241.5,Pass Yards
Mason Rudolph,QB,CIN,189.5,Pass Yards
Jake Browning,QB,PIT,199.5,Pass Yards
Josh Allen,QB,LAC,244.5,Pass Yards
Josh Allen,QB,LAC,274.5,Pass Yards
Josh Allen,QB,LAC,224.5,Pass Yards
Easton Stick,QB,BUF,249.5,Pass Yards
Easton Stick,QB,BUF,206.5,Pass Yards
Easton Stick,QB,BUF,174.5,Pass Yards
Taylor Heinicke,QB,IND,249.5,Pass Yards
Gardner Minshew,QB,ATL,223.5,Pass Yards
Gardner Minshew,QB,ATL,199.5,Pass Yards
Taylor Heinicke,QB,IND,210.5,Pass Yards
Taylor Heinicke,QB,IND,174.5,Pass Yards
Gardner Minshew,QB,ATL,249.5,Pass Yards
Jordan Love,QB,CAR,274.5,Pass Yards
Jordan Love,QB,CAR,221.5,Pass Yards
Bryce Young,QB,GB,199.5,Pass Yards
Bryce Young,QB,GB,176.5,Pass Yards
Jordan Love,QB,CAR,199.5,Pass Yards
Joe Flacco,QB,HOU,250.5,Pass Yards
Case Keenum,QB,CLE,209.5,Pass Yards
Joe Flacco,QB,HOU,274.5,Pass Yards
Joe Flacco,QB,HOU,199.5,Pass Yards
Jared Goff,QB,MIN,258.5,Pass Yards
Jared Goff,QB,MIN,299.5,Pass Yards
Nick Mullens,QB,DET,299.5,Pass Yards
Nick Mullens,QB,DET,262.5,Pass Yards
Jared Goff,QB,MIN,224.5,Pass Yards
Sam Howell,QB,NYJ,249.5,Pass Yards
Trevor Siemian,QB,WAS,204.5,Pass Yards
Sam Howell,QB,NYJ,207.5,Pass Yards
Sam Howell,QB,NYJ,199.5,Pass Yards
Geno Smith,QB,TEN,274.5,Pass Yards
Geno Smith,QB,TEN,238.5,Pass Yards
Geno Smith,QB,TEN,199.5,Pass Yards
Baker Mayfield,QB,JAC,274.5,Pass Yards
Baker Mayfield,QB,JAC,234.5,Pass Yards
Baker Mayfield,QB,JAC,199.5,Pass Yards
Kyler Murray,QB,CHI,214.5,Pass Yards
Kyler Murray,QB,CHI,249.5,Pass Yards
Justin Fields,QB,ARI,203.5,Pass Yards
Justin Fields,QB,ARI,249.5,Pass Yards
Kyler Murray,QB,CHI,174.5,Pass Yards
Justin Fields,QB,ARI,174.5,Pass Yards
Dak Prescott,QB,MIA,324.5,Pass Yards
Tua Tagovailoa,QB,DAL,299.5,Pass Yards
Dak Prescott,QB,MIA,276.5,Pass Yards
Tua Tagovailoa,QB,DAL,266.5,Pass Yards
Dak Prescott,QB,MIA,249.5,Pass Yards
Tua Tagovailoa,QB,DAL,224.5,Pass Yards
Bailey Zappe,QB,DEN,224.5,Pass Yards
Russell Wilson,QB,NE,249.5,Pass Yards
Bailey Zappe,QB,DEN,186.5,Pass Yards
Russell Wilson,QB,NE,208.5,Pass Yards
Russell Wilson,QB,NE,174.5,Pass Yards
Aidan O'Connell,QB,KC,210.5,Pass Yards
Patrick Mahomes,QB,LV,299.5,Pass Yards
Patrick Mahomes,QB,LV,267.5,Pass Yards
