Player,Stat,Threshold,Percentage
Dak Prescott,Pass Yards,324.5,20.0
Jared Goff,Pass Yards,263.5,46.666666666666664
Jared Goff,Pass Yards,299.5,26.666666666666668
Dak Prescott,Pass Yards,285.5,33.33333333333333
Dak Prescott,Pass Yards,249.5,66.66666666666666
Jared Goff,Pass Yards,224.5,80.0
Bailey Zappe,Pass Yards,204.5,25.0
Lamar Jackson,Pass Yards,274.5,13.333333333333334
Tua Tagovailoa,Pass Yards,299.5,33.33333333333333
Josh Allen,Pass Yards,240.5,53.333333333333336
Tua Tagovailoa,Pass Yards,224.5,80.0
Lamar Jackson,Pass Yards,199.5,60.0
Bailey Zappe,Pass Yards,249.5,12.5
Josh Allen,Pass Yards,274.5,33.33333333333333
Taylor Heinicke,Pass Yards,201.5,50.0
Bailey Zappe,Pass Yards,199.5,25.0
Josh Allen,Pass Yards,199.5,80.0
Justin Fields,Pass Yards,189.5,54.54545454545454
Justin Fields,Pass Yards,224.5,18.181818181818183
Taylor Heinicke,Pass Yards,224.5,50.0
Taylor Heinicke,Pass Yards,174.5,75.0
Matthew Stafford,Pass Yards,257.5,57.14285714285714
C.J. Stroud,Pass Yards,299.5,46.15384615384615
Will Levis,Pass Yards,249.5,25.0
Tyrod Taylor,Pass Yards,202.5,11.11111111111111
C.J. Stroud,Pass Yards,224.5,76.92307692307693
Will Levis,Pass Yards,199.5,50.0
Gardner Minshew,Pass Yards,274.5,20.0
Kyler Murray,Pass Yards,223.5,50.0
Aidan O'Connell,Pass Yards,249.5,11.11111111111111
Gardner Minshew,Pass Yards,199.5,60.0
Jalen Hurts,Pass Yards,249.5,53.333333333333336
Aidan O'Connell,Pass Yards,174.5,55.55555555555556
Derek Carr,Pass Yards,244.5,40.0
Bryce Young,Pass Yards,224.5,21.428571428571427
Baker Mayfield,Pass Yards,236.5,60.0
Bryce Young,Pass Yards,149.5,78.57142857142857
Brock Purdy,Pass Yards,267.5,53.333333333333336
Jacoby Brissett,Pass Yards,230.5,0.0
Bryce Young,Pass Yards,173.5,57.14285714285714
C.J. Beathard,Pass Yards,224.5,0.0
Tua Tagovailoa,Pass Yards,245.5,66.66666666666666
Lamar Jackson,Pass Yards,231.5,40.0
Will Levis,Pass Yards,217.5,50.0
C.J. Stroud,Pass Yards,259.5,61.53846153846154
Mason Rudolph,Pass Yards,206.5,50.0
Geno Smith,Pass Yards,249.5,46.15384615384615
Easton Stick,Pass Yards,210.5,66.66666666666666
Jake Browning,Pass Yards,235.5,57.14285714285714
Patrick Mahomes,Pass Yards,271.5,46.666666666666664
Jordan Love,Pass Yards,236.5,53.333333333333336
Jaren Hall,Pass Yards,222.5,0.0
Aidan O'Connell,Pass Yards,215.5,44.44444444444444
Gardner Minshew,Pass Yards,236.5,33.33333333333333
Amon-Ra St. Brown,Receiving Yards,109.5,21.428571428571427
Tony Pollard,Receiving Yards,15.5,40.0
Jahmyr Gibbs,Receiving Yards,25.5,38.46153846153847
Sam LaPorta,Receiving Yards,79.5,13.333333333333334
CeeDee Lamb,Receiving Yards,69.5,60.0
Amon-Ra St. Brown,Receiving Yards,59.5,78.57142857142857
Jake Ferguson,Receiving Yards,69.5,26.666666666666668
Brandin Cooks,Receiving Yards,59.5,14.285714285714285
Amon-Ra St. Brown,Receiving Yards,84.5,64.28571428571429
Jahmyr Gibbs,Receiving Yards,39.5,15.384615384615385
CeeDee Lamb,Receiving Yards,101.5,46.666666666666664
Jameson Williams,Receiving Yards,32.5,45.45454545454545
Brandin Cooks,Receiving Yards,39.5,35.714285714285715
Brandin Cooks,Receiving Yards,24.5,57.14285714285714
Kalif Raymond,Receiving Yards,14.5,73.33333333333333
Michael Gallup,Receiving Yards,19.5,46.666666666666664
Jameson Williams,Receiving Yards,59.5,0.0
Josh Reynolds,Receiving Yards,16.5,53.333333333333336
Jalen Tolbert,Receiving Yards,18.5,26.666666666666668
Jake Ferguson,Receiving Yards,49.5,26.666666666666668
Sam LaPorta,Receiving Yards,52.5,40.0
David Montgomery,Receiving Yards,7.5,50.0
Tyreek Hill,Receiving Yards,124.5,42.857142857142854
Zay Flowers,Receiving Yards,89.5,0.0
Tyreek Hill,Receiving Yards,69.5,71.42857142857143
Isaiah Likely,Receiving Yards,59.5,13.333333333333334
Odell Beckham Jr,Receiving Yards,59.5,15.384615384615385
Zay Flowers,Receiving Yards,39.5,73.33333333333333
Isaiah Likely,Receiving Yards,24.5,33.33333333333333
Odell Beckham Jr,Receiving Yards,24.5,69.23076923076923
Dalton Kincaid,Receiving Yards,24.5,64.28571428571429
Demario Douglas,Receiving Yards,47.5,41.66666666666667
DeVante Parker,Receiving Yards,36.5,45.45454545454545
Ezekiel Elliott,Receiving Yards,28.5,26.666666666666668
Gabriel Davis,Receiving Yards,34.5,53.333333333333336
James Cook,Receiving Yards,23.5,53.333333333333336
Khalil Shakir,Receiving Yards,22.5,46.666666666666664
Stefon Diggs,Receiving Yards,67.5,53.333333333333336
Stefon Diggs,Receiving Yards,99.5,33.33333333333333
Bijan Robinson,Receiving Yards,22.5,60.0
Drake London,Receiving Yards,42.5,50.0
Kyle Pitts,Receiving Yards,37.5,60.0
Stefon Diggs,Receiving Yards,49.5,66.66666666666666
Gabriel Davis,Receiving Yards,59.5,40.0
DeVante Parker,Receiving Yards,49.5,27.27272727272727
Hunter Henry,Receiving Yards,49.5,28.57142857142857
Dalton Kincaid,Receiving Yards,39.5,42.857142857142854
Ezekiel Elliott,Receiving Yards,49.5,6.666666666666667
James Cook,Receiving Yards,39.5,33.33333333333333
Jonnu Smith,Receiving Yards,24.5,66.66666666666666
D.J. Moore,Receiving Yards,66.5,40.0
Van Jefferson,Receiving Yards,12.5,46.666666666666664
DeVante Parker,Receiving Yards,24.5,54.54545454545454
Gabriel Davis,Receiving Yards,24.5,60.0
D.J. Moore,Receiving Yards,99.5,26.666666666666668
Kyle Pitts,Receiving Yards,59.5,6.666666666666667
D.J. Moore,Receiving Yards,49.5,73.33333333333333
Bijan Robinson,Receiving Yards,39.5,26.666666666666668
Kyle Pitts,Receiving Yards,24.5,80.0
Drake London,Receiving Yards,69.5,28.57142857142857
Hunter Renfrow,Receiving Yards,18.5,40.0
Austin Hooper,Receiving Yards,17.5,33.33333333333333
Jonathan Taylor,Receiving Yards,11.5,50.0
Kyren Williams,Receiving Yards,16.5,45.45454545454545
Saquon Barkley,Receiving Yards,16.5,41.66666666666667
Chigoziem Okonkwo,Receiving Yards,49.5,13.333333333333334
Chigoziem Okonkwo,Receiving Yards,24.5,66.66666666666666
Dalton Schultz,Receiving Yards,24.5,69.23076923076923
Puka Nacua,Receiving Yards,70.5,60.0
Darius Slayton,Receiving Yards,33.5,46.666666666666664
DeAndre Hopkins,Receiving Yards,49.5,53.333333333333336
Cooper Kupp,Receiving Yards,70.5,36.36363636363637
Jalin Hyatt,Receiving Yards,22.5,20.0
Demarcus Robinson,Receiving Yards,31.5,28.57142857142857
Wan'Dale Robinson,Receiving Yards,33.5,38.46153846153847
Daniel Bellinger,Receiving Yards,10.5,40.0
Tyler Higbee,Receiving Yards,24.5,57.14285714285714
Darren Waller,Receiving Yards,37.5,50.0
Davante Adams,Receiving Yards,99.5,13.333333333333334
Michael Pittman Jr.,Receiving Yards,99.5,21.428571428571427
Josh Downs,Receiving Yards,59.5,20.0
Jakobi Meyers,Receiving Yards,59.5,35.714285714285715
Davante Adams,Receiving Yards,49.5,66.66666666666666
Michael Pittman Jr.,Receiving Yards,49.5,85.71428571428571
Jakobi Meyers,Receiving Yards,24.5,85.71428571428571
Greg Dortch,Receiving Yards,30.5,14.285714285714285
A.J. Brown,Receiving Yards,85.5,53.333333333333336
Alec Pierce,Receiving Yards,49.5,13.333333333333334
Michael Wilson,Receiving Yards,30.5,54.54545454545454
DeVonta Smith,Receiving Yards,56.5,53.333333333333336
Josh Downs,Receiving Yards,24.5,73.33333333333333
Rondale Moore,Receiving Yards,22.5,46.666666666666664
Dallas Goedert,Receiving Yards,44.5,33.33333333333333
Trey McBride,Receiving Yards,66.5,26.666666666666668
James Conner,Receiving Yards,13.5,18.181818181818183
D'Andre Swift,Receiving Yards,10.5,40.0
Adam Thielen,Receiving Yards,69.5,53.333333333333336
Rachaad White,Receiving Yards,22.5,66.66666666666666
Alvin Kamara,Receiving Yards,32.5,75.0
Jonathan Mingo,Receiving Yards,49.5,21.428571428571427
Chris Olave,Receiving Yards,70.5,57.14285714285714
Mike Evans,Receiving Yards,64.5,53.333333333333336
Rashid Shaheed,Receiving Yards,32.5,53.84615384615385
Chris Godwin,Receiving Yards,55.5,40.0
A.T. Perry,Receiving Yards,15.5,62.5
Trey Palmer,Receiving Yards,19.5,46.666666666666664
David Moore,Receiving Yards,5.5,60.0
Foster Moreau,Receiving Yards,9.5,53.84615384615385
Cade Otton,Receiving Yards,25.5,46.666666666666664
Christian McCaffrey,Receiving Yards,30.5,46.666666666666664
Brandon Aiyuk,Receiving Yards,69.5,50.0
Terry McLaurin,Receiving Yards,52.5,46.666666666666664
Deebo Samuel,Receiving Yards,57.5,46.15384615384615
Jahan Dotson,Receiving Yards,30.5,40.0
Curtis Samuel,Receiving Yards,37.5,57.14285714285714
George Kittle,Receiving Yards,51.5,66.66666666666666
Logan Thomas,Receiving Yards,29.5,64.28571428571429
Adam Thielen,Receiving Yards,42.5,66.66666666666666
Calvin Ridley,Receiving Yards,58.5,40.0
Jonathan Mingo,Receiving Yards,29.5,35.714285714285715
Evan Engram,Receiving Yards,55.5,46.666666666666664
Stephen Sullivan,Receiving Yards,6.5,77.77777777777779
Tommy Tremble,Receiving Yards,11.5,42.857142857142854
Travis Etienne,Receiving Yards,20.5,66.66666666666666
Tyreek Hill,Receiving Yards,94.5,64.28571428571429
Zay Flowers,Receiving Yards,56.5,46.666666666666664
Cedrick Wilson Jr.,Receiving Yards,35.5,23.076923076923077
Nelson Agholor,Receiving Yards,14.5,46.666666666666664
Odell Beckham Jr,Receiving Yards,32.5,61.53846153846154
Rashod Bateman,Receiving Yards,26.5,35.714285714285715
Durham Smythe,Receiving Yards,18.5,42.857142857142854
Isaiah Likely,Receiving Yards,42.5,20.0
DeAndre Hopkins,Receiving Yards,59.5,46.666666666666664
Nico Collins,Receiving Yards,59.5,53.84615384615385
Chigoziem Okonkwo,Receiving Yards,38.5,26.666666666666668
Noah Brown,Receiving Yards,43.5,44.44444444444444
Dalton Schultz,Receiving Yards,40.5,53.84615384615385
Derrick Henry,Receiving Yards,7.5,66.66666666666666
Devin Singletary,Receiving Yards,13.5,20.0
Tyjae Spears,Receiving Yards,14.5,40.0
George Pickens,Receiving Yards,47.5,46.666666666666664
D.K. Metcalf,Receiving Yards,63.5,57.14285714285714
Diontae Johnson,Receiving Yards,42.5,63.63636363636363
Tyler Lockett,Receiving Yards,55.5,40.0
Allen Robinson,Receiving Yards,18.5,53.333333333333336
Pat Freiermuth,Receiving Yards,22.5,30.0
Noah Fant,Receiving Yards,18.5,53.333333333333336
Najee Harris,Receiving Yards,6.5,46.666666666666664
Kenneth Walker III,Receiving Yards,12.5,38.46153846153847
Jaylen Warren,Receiving Yards,24.5,46.666666666666664
Zach Charbonnet,Receiving Yards,9.5,50.0
Austin Ekeler,Receiving Yards,31.5,50.0
Javonte Williams,Receiving Yards,12.5,57.14285714285714
Gerald Everett,Receiving Yards,39.5,38.46153846153847
Lucas Krull,Receiving Yards,14.5,60.0
Rashee Rice,Receiving Yards,63.5,33.33333333333333
Justin Watson,Receiving Yards,21.5,57.14285714285714
Marquez Valdes-Scantling,Receiving Yards,14.5,53.333333333333336
Travis Kelce,Receiving Yards,65.5,50.0
Noah Gray,Receiving Yards,11.5,60.0
Joe Mixon,Receiving Yards,17.5,53.333333333333336
Chase Brown,Receiving Yards,11.5,20.0
Aaron Jones,Receiving Yards,16.5,55.55555555555556
Ty Chandler,Receiving Yards,12.5,20.0
Romeo Doubs,Receiving Yards,41.5,33.33333333333333
Justin Jefferson,Receiving Yards,78.5,75.0
Tucker Kraft,Receiving Yards,39.5,20.0
Hunter Henry,Receiving Yards,29.5,42.857142857142854
Alec Pierce,Receiving Yards,26.5,53.333333333333336
Davante Adams,Receiving Yards,65.5,53.333333333333336
Josh Downs,Receiving Yards,36.5,53.333333333333336
Kylen Granson,Receiving Yards,19.5,38.46153846153847
Michael Pittman Jr.,Receiving Yards,78.5,50.0
Jakobi Meyers,Receiving Yards,39.5,57.14285714285714
David Montgomery,Rush Yards,79.5,33.33333333333333
